1070,1423
1070,1433
1070,1506
1070,1508
1070,1527
1070,1556
1070,1557
1070,1610
1070,1618
1070,1691
1083,1423
1083,1506
1083,1557
1083,1610
1083,1691
1156,1423
1156,1506
1156,1557
1156,1691
1257,1423
1257,1506
1257,1557
1257,1610
1257,1691
1330,1423
1330,1506
1330,1557
1330,1610
1330,1691
1351,1423
1351,1506
1351,1557
1351,1610
1351,1691
1387,1423
1387,1506
1387,1557
1387,1610
1387,1691
1423,1433
1423,1506
1423,1508
1423,1527
1423,1556
1423,1557
1423,1610
1423,1618
1423,1640
1423,1691
1433,1506
1433,1557
1433,1610
1433,1691
1506,1508
1506,1527
1506,1556
1506,1557
1506,1610
1506,1618
1506,1640
1506,1691
1508,1557
1508,1610
1508,1691
1527,1557
1527,1691
1556,1557
1556,1610
1556,1691
1557,1610
1557,1640
1557,1691
1610,1618
1610,1640
1610,1691
1618,1691
1640,1691
158,225
158,256
158,257
158,258
158,453
158,673
158,740
158,958
158,1061
158,1353
158,1474
158,1520
159,225
159,256
159,257
159,258
159,453
159,673
159,740
159,958
159,1061
159,1353
159,1474
159,1520
160,225
160,256
160,257
160,258
160,453
160,673
160,740
160,958
160,1061
160,1353
160,1474
160,1520
161,225
161,256
161,257
161,258
161,453
161,673
161,740
161,958
161,1061
161,1353
161,1474
161,1520
162,225
162,256
162,257
162,258
162,453
162,579
162,622
162,673
162,686
162,689
162,690
162,740
162,755
162,775
162,797
162,802
162,904
162,920
162,935
162,1009
162,1023
162,1046
162,1353
162,1471
162,1474
225,256
225,257
225,258
225,294
225,367
225,453
225,577
225,579
225,622
225,673
225,686
225,689
225,690
225,740
225,755
225,775
225,797
225,802
225,904
225,920
225,935
225,958
225,1009
225,1023
225,1046
225,1061
225,1353
225,1471
225,1474
225,1520
256,257
256,258
256,294
256,367
256,453
256,577
256,579
256,622
256,673
256,686
256,689
256,690
256,740
256,755
256,775
256,797
256,802
256,904
256,920
256,935
256,958
256,1009
256,1023
256,1046
256,1061
256,1353
256,1471
256,1474
256,1520
257,258
257,294
257,367
257,453
257,577
257,579
257,622
257,673
257,686
257,689
257,690
257,740
257,755
257,775
257,797
257,802
257,904
257,920
257,935
257,958
257,1009
257,1023
257,1046
257,1061
257,1353
257,1471
257,1474
257,1520
258,294
258,367
258,453
258,577
258,579
258,622
258,673
258,686
258,689
258,690
258,740
258,755
258,775
258,797
258,802
258,904
258,920
258,935
258,958
258,1009
258,1023
258,1046
258,1061
258,1353
258,1471
258,1474
258,1520
294,453
294,673
294,740
294,958
294,1061
294,1353
294,1474
294,1520
367,453
367,673
367,740
367,958
367,1061
367,1353
367,1474
367,1520
453,577
453,579
453,622
453,673
453,686
453,689
453,690
453,740
453,755
453,775
453,797
453,802
453,904
453,920
453,935
453,958
453,1009
453,1023
453,1046
453,1061
453,1353
453,1471
453,1474
453,1520
577,673
577,740
577,958
577,1061
577,1353
577,1474
577,1520
579,673
579,740
579,1061
579,1353
579,1474
579,1520
622,673
622,740
622,958
622,1061
622,1353
622,1474
622,1520
673,686
673,689
673,690
673,740
673,755
673,775
673,797
673,802
673,904
673,920
673,935
673,958
673,1023
673,1046
673,1061
673,1353
673,1471
673,1474
673,1520
686,740
686,958
686,1061
686,1353
686,1474
686,1520
689,740
689,958
689,1061
689,1353
689,1474
689,1520
690,740
690,958
690,1061
690,1353
690,1474
690,1520
740,755
740,775
740,797
740,802
740,904
740,920
740,935
740,958
740,1009
740,1023
740,1046
740,1061
740,1353
740,1471
740,1474
740,1520
755,958
755,1061
755,1353
755,1474
755,1520
775,958
775,1061
775,1353
775,1474
775,1520
797,958
797,1061
797,1353
797,1474
797,1520
802,958
802,1061
802,1353
802,1474
802,1520
904,958
904,1061
904,1353
904,1474
904,1520
920,958
920,1061
920,1353
920,1474
920,1520
935,958
935,1061
935,1353
935,1474
935,1520
958,1009
958,1023
958,1046
958,1353
958,1471
958,1474
1009,1061
1009,1353
1009,1474
1009,1520
1023,1061
1023,1353
1023,1474
1023,1520
1046,1061
1046,1353
1046,1474
1046,1520
1061,1353
1061,1471
1061,1474
1353,1471
1353,1474
1353,1520
1471,1474
1471,1520
1474,1520
692,958
692,1101
692,1257
692,1300
692,1386
692,1433
692,1553
692,1583
692,1595
692,1624
692,1625
692,1632
692,1688
692,1724
692,1725
692,1733
692,1752
692,1776
692,1786
692,1789
692,1794
692,1799
692,1800
693,958
693,1101
693,1257
693,1300
693,1386
693,1433
693,1553
693,1583
693,1595
693,1624
693,1625
693,1632
693,1688
693,1724
693,1725
693,1733
693,1752
693,1776
693,1786
693,1789
693,1794
693,1799
693,1800
800,958
800,1101
800,1257
800,1300
800,1386
800,1433
800,1553
800,1583
800,1595
800,1624
800,1625
800,1632
800,1688
800,1724
800,1725
800,1733
800,1752
800,1776
800,1786
800,1789
800,1794
800,1799
800,1800
940,958
940,1101
940,1257
940,1300
940,1386
940,1553
940,1583
940,1595
940,1624
940,1625
940,1632
940,1688
940,1724
940,1725
940,1733
940,1752
940,1776
940,1786
940,1789
940,1794
940,1799
940,1800
958,1300
958,1386
958,1545
958,1553
958,1583
958,1595
958,1624
958,1625
958,1632
958,1656
958,1663
958,1688
958,1691
958,1724
958,1725
958,1733
958,1752
958,1761
958,1766
958,1774
958,1776
958,1779
958,1785
958,1786
958,1789
958,1794
958,1799
958,1800
958,1807
1101,1257
1101,1300
1101,1386
1101,1433
1101,1468
1101,1545
1101,1553
1101,1583
1101,1595
1101,1624
1101,1625
1101,1632
1101,1656
1101,1663
1101,1688
1101,1691
1101,1717
1101,1724
1101,1725
1101,1733
1101,1752
1101,1761
1101,1766
1101,1774
1101,1776
1101,1779
1101,1785
1101,1786
1101,1789
1101,1794
1101,1799
1101,1800
1101,1807
1257,1300
1257,1386
1257,1545
1257,1553
1257,1583
1257,1595
1257,1624
1257,1625
1257,1632
1257,1656
1257,1663
1257,1688
1257,1724
1257,1725
1257,1733
1257,1752
1257,1761
1257,1766
1257,1774
1257,1776
1257,1779
1257,1785
1257,1786
1257,1789
1257,1794
1257,1799
1257,1800
1257,1807
1300,1386
1300,1433
1300,1468
1300,1545
1300,1553
1300,1583
1300,1595
1300,1624
1300,1625
1300,1632
1300,1656
1300,1663
1300,1688
1300,1691
1300,1717
1300,1724
1300,1725
1300,1733
1300,1752
1300,1761
1300,1766
1300,1774
1300,1776
1300,1779
1300,1785
1300,1786
1300,1789
1300,1794
1300,1799
1300,1800
1300,1807
1386,1433
1386,1468
1386,1545
1386,1553
1386,1583
1386,1595
1386,1624
1386,1625
1386,1632
1386,1656
1386,1663
1386,1688
1386,1691
1386,1717
1386,1724
1386,1725
1386,1733
1386,1752
1386,1761
1386,1766
1386,1774
1386,1776
1386,1779
1386,1785
1386,1786
1386,1789
1386,1794
1386,1799
1386,1800
1386,1807
1433,1545
1433,1553
1433,1583
1433,1595
1433,1624
1433,1625
1433,1632
1433,1656
1433,1663
1433,1688
1433,1724
1433,1725
1433,1733
1433,1752
1433,1761
1433,1766
1433,1774
1433,1776
1433,1785
1433,1786
1433,1789
1433,1794
1433,1799
1433,1800
1433,1807
1468,1553
1468,1583
1468,1595
1468,1624
1468,1625
1468,1632
1468,1688
1468,1691
1468,1724
1468,1725
1468,1733
1468,1752
1468,1776
1468,1786
1468,1789
1468,1794
1468,1799
1468,1800
1545,1553
1545,1583
1545,1595
1545,1624
1545,1625
1545,1632
1545,1688
1545,1724
1545,1725
1545,1733
1545,1752
1545,1776
1545,1786
1545,1789
1545,1794
1545,1799
1545,1800
1553,1583
1553,1595
1553,1624
1553,1632
1553,1656
1553,1663
1553,1688
1553,1691
1553,1717
1553,1725
1553,1761
1553,1766
1553,1774
1553,1779
1553,1785
1553,1789
1553,1799
1553,1807
1583,1595
1583,1624
1583,1625
1583,1632
1583,1656
1583,1663
1583,1688
1583,1691
1583,1717
1583,1724
1583,1725
1583,1733
1583,1752
1583,1761
1583,1766
1583,1774
1583,1776
1583,1779
1583,1785
1583,1786
1583,1789
1583,1794
1583,1799
1583,1800
1583,1807
1595,1624
1595,1625
1595,1632
1595,1656
1595,1663
1595,1691
1595,1717
1595,1724
1595,1725
1595,1733
1595,1752
1595,1766
1595,1774
1595,1776
1595,1779
1595,1785
1595,1786
1595,1789
1595,1794
1595,1799
1595,1800
1595,1807
1624,1625
1624,1632
1624,1656
1624,1688
1624,1691
1624,1717
1624,1724
1624,1725
1624,1733
1624,1752
1624,1761
1624,1766
1624,1774
1624,1776
1624,1779
1624,1785
1624,1786
1624,1794
1624,1800
1624,1807
1625,1632
1625,1656
1625,1663
1625,1688
1625,1691
1625,1717
1625,1725
1625,1761
1625,1766
1625,1774
1625,1779
1625,1785
1625,1789
1625,1799
1625,1807
1632,1656
1632,1663
1632,1688
1632,1691
1632,1717
1632,1724
1632,1725
1632,1733
1632,1752
1632,1761
1632,1766
1632,1774
1632,1776
1632,1779
1632,1785
1632,1786
1632,1789
1632,1794
1632,1799
1632,1800
1632,1807
1656,1688
1656,1691
1656,1724
1656,1725
1656,1733
1656,1752
1656,1776
1656,1786
1656,1794
1656,1800
1663,1688
1663,1724
1663,1725
1663,1733
1663,1752
1663,1776
1663,1786
1663,1789
1663,1794
1663,1799
1663,1800
1688,1691
1688,1724
1688,1725
1688,1733
1688,1752
1688,1761
1688,1766
1688,1774
1688,1776
1688,1779
1688,1785
1688,1786
1688,1789
1688,1794
1688,1799
1688,1800
1688,1807
1691,1717
1691,1724
1691,1725
1691,1733
1691,1752
1691,1776
1691,1786
1691,1789
1691,1794
1691,1799
1691,1800
1717,1724
1717,1725
1717,1733
1717,1752
1717,1776
1717,1786
1717,1789
1717,1794
1717,1799
1717,1800
1724,1761
1724,1766
1724,1774
1724,1779
1724,1785
1724,1789
1724,1799
1724,1807
1725,1733
1725,1761
1725,1766
1725,1774
1725,1779
1725,1785
1725,1786
1725,1789
1725,1794
1725,1799
1725,1800
1725,1807
1733,1761
1733,1766
1733,1774
1733,1779
1733,1785
1733,1789
1733,1799
1733,1807
1752,1761
1752,1766
1752,1779
1752,1785
1752,1789
1752,1799
1752,1807
1761,1776
1761,1786
1761,1789
1761,1794
1761,1799
1761,1800
1766,1776
1766,1786
1766,1789
1766,1794
1766,1799
1766,1800
1774,1776
1774,1786
1774,1789
1774,1799
1774,1800
1776,1779
1776,1785
1776,1789
1776,1799
1776,1807
1779,1786
1779,1794
1779,1800
1785,1789
1785,1794
1785,1799
1785,1800
1786,1789
1786,1799
1786,1807
1789,1794
1789,1800
1789,1807
1794,1799
1794,1807
1799,1800
1799,1807
1800,1807
481,799
481,845
481,961
481,967
481,1014
481,1099
481,1125
481,1142
481,1187
481,1264
481,1329
481,1346
481,1368
481,1371
481,1397
481,1451
481,1476
481,1500
481,1530
481,1548
481,1571
481,1648
481,1659
481,1694
676,799
676,845
676,961
676,967
676,1014
676,1099
676,1125
676,1142
676,1187
676,1264
676,1329
676,1346
676,1368
676,1371
676,1397
676,1451
676,1476
676,1500
676,1530
676,1571
676,1648
676,1659
676,1694
691,799
691,845
691,961
691,967
691,1014
691,1099
691,1125
691,1142
691,1187
691,1264
691,1329
691,1346
691,1368
691,1371
691,1397
691,1451
691,1476
691,1500
691,1530
691,1571
691,1648
691,1659
691,1694
731,799
731,845
731,961
731,967
731,1014
731,1099
731,1125
731,1142
731,1187
731,1264
731,1329
731,1346
731,1368
731,1371
731,1397
731,1451
731,1476
731,1500
731,1530
731,1548
731,1571
731,1648
731,1659
731,1694
798,845
798,961
798,967
798,1014
798,1099
798,1187
798,1264
798,1329
798,1346
798,1368
798,1371
798,1397
798,1451
798,1476
798,1548
798,1571
798,1659
798,1694
799,845
799,967
799,1014
799,1099
799,1187
799,1264
799,1329
799,1346
799,1368
799,1371
799,1397
799,1423
799,1451
799,1476
799,1508
799,1556
799,1557
799,1571
799,1618
799,1640
799,1659
799,1694
845,961
845,967
845,1014
845,1055
845,1099
845,1125
845,1142
845,1187
845,1264
845,1329
845,1346
845,1368
845,1371
845,1397
845,1423
845,1451
845,1476
845,1500
845,1508
845,1530
845,1548
845,1556
845,1557
845,1571
845,1618
845,1640
845,1648
845,1659
845,1694
961,967
961,1014
961,1055
961,1099
961,1187
961,1264
961,1329
961,1346
961,1368
961,1371
961,1397
961,1423
961,1451
961,1476
961,1508
961,1556
961,1557
961,1571
961,1618
961,1640
961,1659
961,1694
967,1014
967,1055
967,1099
967,1125
967,1142
967,1187
967,1264
967,1329
967,1346
967,1368
967,1371
967,1397
967,1423
967,1451
967,1476
967,1500
967,1508
967,1530
967,1548
967,1556
967,1557
967,1571
967,1618
967,1640
967,1648
967,1659
967,1694
1014,1055
1014,1099
1014,1125
1014,1142
1014,1187
1014,1264
1014,1329
1014,1346
1014,1368
1014,1371
1014,1397
1014,1423
1014,1451
1014,1476
1014,1500
1014,1508
1014,1530
1014,1548
1014,1556
1014,1557
1014,1571
1014,1618
1014,1640
1014,1648
1014,1659
1014,1694
1055,1099
1055,1187
1055,1264
1055,1329
1055,1346
1055,1368
1055,1371
1055,1397
1055,1451
1055,1476
1055,1548
1055,1571
1055,1659
1055,1694
1099,1125
1099,1142
1099,1187
1099,1264
1099,1329
1099,1346
1099,1368
1099,1423
1099,1476
1099,1500
1099,1508
1099,1530
1099,1548
1099,1556
1099,1557
1099,1571
1099,1648
1099,1659
1099,1694
1125,1187
1125,1264
1125,1329
1125,1346
1125,1368
1125,1371
1125,1397
1125,1423
1125,1451
1125,1476
1125,1508
1125,1557
1125,1571
1125,1640
1125,1659
1125,1694
1142,1187
1142,1264
1142,1329
1142,1346
1142,1368
1142,1371
1142,1397
1142,1423
1142,1451
1142,1476
1142,1508
1142,1556
1142,1557
1142,1571
1142,1618
1142,1640
1142,1659
1142,1694
1187,1264
1187,1329
1187,1368
1187,1371
1187,1397
1187,1423
1187,1451
1187,1476
1187,1500
1187,1508
1187,1530
1187,1548
1187,1556
1187,1557
1187,1571
1187,1640
1187,1659
1187,1694
1264,1329
1264,1346
1264,1368
1264,1371
1264,1397
1264,1423
1264,1451
1264,1476
1264,1500
1264,1508
1264,1530
1264,1548
1264,1556
1264,1557
1264,1571
1264,1618
1264,1640
1264,1648
1264,1659
1264,1694
1329,1346
1329,1368
1329,1371
1329,1397
1329,1423
1329,1451
1329,1476
1329,1500
1329,1508
1329,1530
1329,1548
1329,1556
1329,1557
1329,1571
1329,1618
1329,1640
1329,1648
1329,1659
1329,1694
1346,1368
1346,1371
1346,1397
1346,1423
1346,1451
1346,1476
1346,1500
1346,1508
1346,1530
1346,1548
1346,1556
1346,1557
1346,1571
1346,1640
1346,1659
1346,1694
1368,1423
1368,1476
1368,1500
1368,1508
1368,1530
1368,1548
1368,1556
1368,1557
1368,1571
1368,1618
1368,1640
1368,1648
1368,1659
1368,1694
1371,1423
1371,1476
1371,1500
1371,1508
1371,1530
1371,1548
1371,1556
1371,1557
1371,1571
1371,1640
1371,1648
1371,1659
1371,1694
1397,1423
1397,1476
1397,1500
1397,1508
1397,1530
1397,1548
1397,1556
1397,1557
1397,1571
1397,1618
1397,1648
1397,1659
1397,1694
1423,1451
1423,1476
1423,1500
1423,1530
1423,1548
1423,1571
1423,1648
1423,1659
1423,1694
1451,1476
1451,1500
1451,1508
1451,1530
1451,1548
1451,1556
1451,1557
1451,1571
1451,1618
1451,1648
1451,1659
1451,1694
1476,1500
1476,1508
1476,1530
1476,1548
1476,1556
1476,1557
1476,1571
1476,1618
1476,1640
1476,1648
1476,1659
1476,1694
1500,1508
1500,1557
1500,1571
1500,1640
1500,1659
1500,1694
1508,1530
1508,1571
1508,1648
1508,1659
1508,1694
1530,1556
1530,1557
1530,1571
1530,1618
1530,1659
1530,1694
1548,1557
1548,1571
1548,1659
1548,1694
1556,1571
1556,1659
1556,1694
1557,1571
1557,1648
1557,1659
1557,1694
1571,1618
1571,1640
1571,1648
1571,1659
1571,1694
1618,1659
1618,1694
1640,1648
1640,1659
1640,1694
1648,1659
1648,1694
1659,1694
154,294
154,453
154,686
154,688
154,690
154,794
154,795
154,797
154,801
154,808
154,829
154,935
154,938
154,939
154,1009
154,1083
154,1086
154,1179
154,1185
154,1253
154,1259
154,1285
154,1304
154,1341
154,1367
154,1440
294,688
294,794
294,795
294,801
294,808
294,829
294,938
294,939
294,1083
294,1086
294,1179
294,1185
294,1253
294,1259
294,1285
294,1304
294,1341
294,1367
294,1440
453,688
453,794
453,795
453,801
453,808
453,829
453,938
453,939
453,1083
453,1086
453,1179
453,1185
453,1253
453,1259
453,1285
453,1304
453,1341
453,1367
453,1440
686,688
686,794
686,795
686,801
686,808
686,829
686,938
686,939
686,1083
686,1086
686,1179
686,1185
686,1253
686,1259
686,1285
686,1304
686,1341
686,1367
686,1440
688,690
688,797
688,808
688,935
688,1009
688,1086
688,1179
688,1185
688,1253
688,1259
688,1285
688,1304
688,1341
688,1367
688,1440
690,794
690,795
690,801
690,808
690,829
690,938
690,939
690,1083
690,1086
690,1179
690,1185
690,1253
690,1259
690,1285
690,1304
690,1341
690,1367
690,1440
794,797
794,808
794,935
794,1009
794,1086
794,1179
794,1185
794,1253
794,1259
794,1285
794,1304
794,1341
794,1367
794,1440
795,797
795,808
795,935
795,1009
795,1086
795,1179
795,1185
795,1253
795,1259
795,1285
795,1304
795,1341
795,1367
795,1440
797,801
797,808
797,829
797,938
797,939
797,1083
797,1086
797,1179
797,1185
797,1253
797,1259
797,1285
797,1304
797,1341
797,1367
797,1440
801,808
801,935
801,1009
801,1086
801,1179
801,1185
801,1253
801,1259
801,1285
801,1304
801,1341
801,1367
801,1440
808,829
808,935
808,938
808,939
808,1009
808,1083
808,1086
808,1185
808,1253
808,1259
808,1285
808,1304
808,1341
808,1367
808,1440
829,935
829,939
829,1009
829,1086
829,1179
829,1185
829,1253
829,1259
829,1285
829,1304
829,1341
829,1367
829,1440
935,938
935,1083
935,1086
935,1179
935,1253
935,1259
935,1285
935,1304
935,1341
935,1367
935,1440
938,939
938,1009
938,1086
938,1179
938,1253
938,1259
938,1285
938,1304
938,1440
939,1009
939,1086
939,1179
939,1253
939,1259
939,1285
939,1304
939,1440
1009,1083
1009,1086
1009,1179
1009,1185
1009,1253
1009,1259
1009,1285
1009,1304
1009,1341
1009,1367
1009,1440
1083,1086
1083,1179
1083,1185
1083,1253
1083,1259
1083,1285
1083,1304
1083,1341
1083,1367
1083,1440
1086,1179
1086,1185
1086,1253
1086,1259
1086,1285
1086,1304
1086,1341
1086,1367
1086,1440
1179,1185
1179,1253
1179,1259
1179,1285
1179,1304
1179,1341
1179,1367
1179,1440
1185,1253
1185,1259
1185,1285
1185,1304
1185,1440
1253,1259
1253,1285
1253,1304
1253,1341
1253,1367
1253,1440
1259,1285
1259,1304
1259,1341
1259,1367
1259,1440
1285,1304
1285,1341
1285,1367
1285,1440
1304,1341
1304,1367
1304,1440
1341,1440
1367,1440
153,155
153,156
153,157
153,367
153,576
153,579
153,677
153,687
153,689
153,765
153,775
153,796
153,802
153,814
153,889
153,920
153,1023
153,1061
153,1351
155,156
155,157
155,367
155,576
155,579
155,677
155,687
155,689
155,765
155,775
155,796
155,802
155,814
155,889
155,920
155,1023
155,1061
155,1351
156,157
156,367
156,576
156,579
156,677
156,687
156,689
156,765
156,775
156,796
156,802
156,814
156,889
156,920
156,1023
156,1061
156,1351
157,367
157,576
157,579
157,677
157,687
157,689
157,765
157,775
157,796
157,802
157,814
157,889
157,920
157,1023
157,1061
157,1351
367,576
367,687
367,765
367,796
367,814
367,889
367,1351
576,579
576,677
576,687
576,689
576,765
576,775
576,796
576,802
576,814
576,889
576,920
576,1023
576,1061
576,1351
579,687
579,765
579,796
579,814
579,889
579,1351
677,765
677,814
677,889
677,1061
687,689
687,765
687,775
687,802
687,814
687,889
687,920
687,1023
689,765
689,796
689,814
689,889
689,1351
765,775
765,796
765,802
765,814
765,889
765,920
765,1023
765,1061
765,1351
775,796
775,814
775,889
775,1351
796,802
796,814
796,889
796,920
796,1023
802,814
802,889
802,1351
814,889
814,920
814,1023
814,1061
814,1351
889,920
889,1023
889,1061
889,1351
920,1351
1023,1351
161,454
161,694
161,695
161,697
161,698
161,731
161,774
161,846
161,889
161,974
161,1265
161,1301
161,1321
161,1370
161,1596
161,1639
161,1657
161,1660
161,1687
161,1709
161,1748
161,1751
161,1753
161,1763
161,1773
161,1795
161,1801
454,577
454,731
454,889
454,974
454,1098
454,1321
454,1369
454,1626
454,1639
454,1657
454,1709
454,1748
454,1751
454,1763
454,1773
577,694
577,695
577,697
577,698
577,731
577,774
577,846
577,889
577,974
577,1265
577,1301
577,1321
577,1370
577,1596
577,1639
577,1657
577,1660
577,1687
577,1709
577,1748
577,1751
577,1753
577,1763
577,1773
577,1795
577,1801
694,731
694,889
694,974
694,1098
694,1321
694,1369
694,1626
694,1639
694,1657
694,1709
694,1748
694,1751
694,1763
694,1773
695,731
695,889
695,974
695,1098
695,1321
695,1369
695,1626
695,1639
695,1657
695,1709
695,1748
695,1751
695,1763
695,1773
697,731
697,889
697,974
697,1098
697,1321
697,1369
697,1626
697,1639
697,1657
697,1709
697,1748
697,1751
697,1763
697,1773
698,731
698,889
698,974
698,1098
698,1321
698,1369
698,1626
698,1639
698,1657
698,1709
698,1748
698,1751
698,1763
698,1773
731,774
731,846
731,889
731,974
731,1098
731,1265
731,1301
731,1321
731,1369
731,1370
731,1596
731,1626
731,1639
731,1657
731,1660
731,1687
731,1709
731,1748
731,1751
731,1753
731,1763
731,1773
731,1795
731,1801
774,889
774,974
774,1098
774,1321
774,1369
774,1626
774,1639
774,1657
774,1709
774,1748
774,1751
774,1763
774,1773
846,889
846,974
846,1098
846,1321
846,1369
846,1626
846,1639
846,1657
846,1709
846,1748
846,1751
846,1763
846,1773
889,974
889,1098
889,1265
889,1301
889,1321
889,1369
889,1370
889,1596
889,1626
889,1639
889,1657
889,1660
889,1687
889,1709
889,1748
889,1751
889,1753
889,1763
889,1773
889,1795
889,1801
974,1098
974,1265
974,1301
974,1321
974,1369
974,1370
974,1596
974,1626
974,1657
974,1660
974,1687
974,1709
974,1753
974,1795
974,1801
1098,1321
1098,1596
1098,1639
1098,1657
1098,1660
1098,1687
1098,1709
1098,1748
1098,1751
1098,1753
1098,1763
1098,1773
1098,1795
1098,1801
1265,1321
1265,1639
1265,1657
1265,1709
1265,1748
1265,1751
1265,1763
1265,1773
1301,1321
1301,1369
1301,1626
1301,1639
1301,1657
1301,1709
1301,1748
1301,1751
1301,1763
1301,1773
1321,1369
1321,1370
1321,1596
1321,1626
1321,1639
1321,1657
1321,1660
1321,1687
1321,1709
1321,1748
1321,1751
1321,1753
1321,1763
1321,1773
1321,1795
1321,1801
1369,1596
1369,1639
1369,1657
1369,1660
1369,1687
1369,1709
1369,1748
1369,1751
1369,1753
1369,1763
1369,1773
1369,1795
1369,1801
1370,1639
1370,1657
1370,1709
1370,1748
1370,1751
1370,1763
1370,1773
1596,1626
1596,1639
1596,1657
1596,1709
1596,1748
1596,1751
1596,1763
1596,1773
1626,1639
1626,1657
1626,1660
1626,1687
1626,1709
1626,1748
1626,1751
1626,1753
1626,1763
1626,1773
1626,1795
1626,1801
1639,1657
1639,1660
1639,1709
1639,1801
1657,1660
1657,1687
1657,1753
1657,1773
1657,1795
1657,1801
1660,1709
1660,1748
1660,1751
1660,1763
1660,1773
1687,1709
1687,1748
1687,1751
1687,1763
1687,1773
1709,1753
1709,1773
1709,1795
1709,1801
1748,1753
1748,1795
1748,1801
1751,1753
1751,1795
1751,1801
1753,1763
1753,1773
1763,1795
1763,1801
1773,1795
1773,1801
158,293
158,481
158,674
158,675
158,699
158,700
158,814
158,921
158,1022
158,1082
158,1450
158,1458
158,1584
158,1606
158,1670
159,293
159,481
159,674
159,675
159,699
159,700
159,814
159,921
159,1022
159,1082
159,1450
159,1458
159,1584
159,1606
159,1670
160,293
160,481
160,674
160,675
160,699
160,700
160,814
160,921
160,1022
160,1082
160,1450
160,1458
160,1584
160,1606
160,1670
162,293
162,481
162,674
162,675
162,699
162,700
162,814
162,921
162,1022
162,1082
162,1450
162,1458
162,1584
162,1606
162,1670
293,367
293,481
293,674
293,675
293,696
293,699
293,700
293,701
293,814
293,830
293,921
293,1022
293,1082
293,1087
293,1284
293,1396
293,1450
293,1458
293,1584
293,1606
293,1670
367,481
367,674
367,675
367,699
367,700
367,921
367,1022
367,1082
367,1450
367,1458
367,1584
367,1606
367,1670
481,674
481,675
481,696
481,699
481,700
481,701
481,814
481,830
481,1087
481,1284
481,1396
481,1450
481,1458
481,1584
674,675
674,696
674,699
674,700
674,701
674,814
674,830
674,921
674,1022
674,1082
674,1087
674,1284
674,1396
674,1450
674,1458
674,1584
674,1606
674,1670
675,696
675,699
675,700
675,701
675,814
675,830
675,921
675,1022
675,1082
675,1087
675,1284
675,1396
675,1450
675,1458
675,1584
675,1606
675,1670
696,699
696,700
696,814
696,921
696,1022
696,1082
696,1450
696,1458
696,1584
696,1606
696,1670
699,701
699,814
699,830
699,921
699,1022
699,1082
699,1087
699,1284
699,1396
699,1458
699,1606
699,1670
700,701
700,814
700,830
700,921
700,1022
700,1082
700,1087
700,1284
700,1396
700,1458
700,1606
700,1670
701,814
701,921
701,1022
701,1082
701,1450
701,1458
701,1584
701,1606
701,1670
814,830
814,921
814,1022
814,1087
814,1284
814,1396
814,1450
814,1584
814,1606
830,921
830,1022
830,1082
830,1450
830,1458
830,1584
830,1606
830,1670
921,1087
921,1284
921,1396
921,1450
921,1458
921,1584
1022,1082
1022,1087
1022,1284
1022,1396
1022,1450
1022,1458
1022,1584
1022,1670
1082,1087
1082,1284
1082,1396
1082,1450
1082,1584
1082,1606
1087,1450
1087,1458
1087,1584
1087,1606
1087,1670
1284,1458
1284,1584
1284,1606
1284,1670
1396,1450
1396,1458
1396,1584
1396,1606
1396,1670
1450,1458
1450,1606
1450,1670
1458,1584
1458,1606
1584,1606
1584,1670
1606,1670
161,829
161,1099
161,1606
161,1688
454,701
454,829
454,1099
454,1606
454,1688
694,701
694,829
694,1099
694,1606
694,1688
697,701
697,829
697,1099
697,1606
697,1688
698,701
698,829
698,1099
698,1606
698,1688
701,731
701,829
701,846
701,889
701,974
701,1099
701,1265
701,1301
701,1321
701,1370
701,1596
701,1639
701,1657
701,1660
701,1688
701,1709
701,1748
701,1751
701,1753
701,1763
701,1773
701,1795
701,1801
731,1606
731,1688
829,846
829,889
829,974
829,1099
829,1265
829,1301
829,1321
829,1369
829,1370
829,1596
829,1606
829,1626
829,1639
829,1657
829,1660
829,1688
829,1709
829,1748
829,1751
829,1753
829,1763
829,1773
829,1795
829,1801
846,1099
846,1606
846,1688
889,1099
889,1606
889,1688
974,1099
974,1688
1099,1321
1099,1369
1099,1370
1099,1596
1099,1606
1099,1626
1099,1639
1099,1657
1099,1660
1099,1688
1099,1709
1099,1748
1099,1751
1099,1753
1099,1763
1099,1773
1099,1795
1099,1801
1265,1606
1265,1688
1301,1606
1301,1688
1321,1606
1321,1688
1369,1606
1369,1688
1370,1606
1370,1688
1596,1606
1596,1688
1606,1626
1606,1657
1606,1660
1606,1688
1606,1709
1606,1753
1606,1795
1606,1801
1626,1688
1639,1688
1657,1688
1688,1709
1688,1748
1688,1751
1688,1753
1688,1763
1688,1773
1688,1795
1688,1801
158,366
158,576
158,695
158,1083
158,1285
159,366
159,576
159,695
159,1083
159,1285
160,366
160,576
160,695
160,1083
160,1285
162,366
162,576
162,695
162,1285
294,366
294,481
294,576
294,674
294,675
294,695
294,699
294,700
294,814
294,921
294,1022
294,1450
294,1458
294,1584
294,1670
366,481
366,576
366,674
366,675
366,695
366,696
366,699
366,700
366,775
366,814
366,921
366,1022
366,1083
366,1087
366,1285
366,1396
366,1450
366,1458
366,1584
366,1670
481,576
481,695
481,775
481,1285
576,674
576,675
576,695
576,696
576,699
576,700
576,921
576,1022
