2515,3506
2515,3567
2515,3911
2515,4189
2515,4201
2869,2987
2869,3009
2869,3043
2869,3287
2869,3288
2869,3506
2869,3567
2869,4189
2869,4201
2987,3009
2987,3043
2987,3287
2987,3288
2987,3339
2987,3506
2987,3911
2987,4189
3009,3287
3009,3288
3009,3339
3009,3506
3009,3567
3009,3911
3009,4201
3043,3287
3043,3288
3043,3339
3043,3506
3043,3567
3043,3911
3043,4201
3287,3339
3287,3506
3287,3567
3287,3911
3287,4189
3287,4201
3288,3339
3288,3506
3288,3567
3288,3911
3288,4189
3288,4201
3339,3506
3339,3567
3506,3567
3506,3911
3506,4189
3506,4201
3567,4189
3911,4189
3911,4201
616,940
616,1360
616,1768
616,1818
616,1820
616,1822
616,1824
616,1950
616,1964
616,1973
616,2215
616,2386
616,2388
616,2404
616,2450
616,2454
616,2506
616,2516
616,2545
616,2839
616,2840
616,2868
616,3042
616,3739
616,3884
616,3913
616,3914
616,3954
616,4194
616,4200
616,4224
616,4362
616,4407
616,4456
616,4540
616,4657
616,4658
616,4729
616,4730
940,1768
940,1818
940,1820
940,1822
940,1824
940,1964
940,1973
940,2215
940,2386
940,2388
940,2404
940,2450
940,2506
940,2545
940,2839
940,2840
940,2868
940,3042
940,3739
940,3884
940,3913
940,3914
940,3954
940,4194
940,4200
940,4224
940,4362
940,4407
940,4456
940,4540
940,4657
940,4658
940,4729
940,4730
1360,1768
1360,1818
1360,1820
1360,1822
1360,1824
1360,1964
1360,1973
1360,2215
1360,2386
1360,2388
1360,2404
1360,2450
1360,2506
1360,2545
1360,2839
1360,2840
1360,2868
1360,3042
1360,3739
1360,3884
1360,3913
1360,3914
1360,3954
1360,4194
1360,4200
1360,4224
1360,4362
1360,4407
1360,4456
1360,4540
1360,4657
1360,4658
1360,4729
1360,4730
1768,1824
1768,1950
1768,1964
1768,1973
1768,2215
1768,2386
1768,2388
1768,2450
1768,2454
1768,2506
1768,2516
1768,2545
1768,2839
1768,2840
1768,2868
1768,3042
1768,3739
1768,3913
1768,3914
1768,3954
1768,4194
1768,4200
1768,4224
1768,4407
1768,4456
1768,4540
1768,4657
1768,4658
1768,4729
1768,4730
1818,1824
1818,1950
1818,1964
1818,1973
1818,2215
1818,2386
1818,2388
1818,2450
1818,2454
1818,2506
1818,2516
1818,2545
1818,2839
1818,2840
1818,2868
1818,3042
1818,3739
1818,3913
1818,3914
1818,3954
1818,4194
1818,4200
1818,4224
1818,4407
1818,4456
1818,4540
1818,4657
1818,4658
1818,4729
1818,4730
1820,1824
1820,1950
1820,1964
1820,1973
1820,2215
1820,2386
1820,2388
1820,2450
1820,2454
1820,2506
1820,2516
1820,2545
1820,2839
1820,2840
1820,2868
1820,3042
1820,3739
1820,3913
1820,3914
1820,3954
1820,4194
1820,4200
1820,4224
1820,4407
1820,4456
1820,4540
1820,4657
1820,4658
1820,4729
1820,4730
1822,1824
1822,1950
1822,1964
1822,1973
1822,2215
1822,2386
1822,2388
1822,2450
1822,2454
1822,2506
1822,2516
1822,2545
1822,2839
1822,2840
1822,2868
1822,3042
1822,3739
1822,3913
1822,3914
1822,3954
1822,4194
1822,4200
1822,4224
1822,4407
1822,4456
1822,4540
1822,4657
1822,4658
1822,4729
1822,4730
1824,1950
1824,1964
1824,1973
1824,2215
1824,2386
1824,2388
1824,2404
1824,2450
1824,2454
1824,2506
1824,2516
1824,2545
1824,2839
1824,2840
1824,2868
1824,3042
1824,3739
1824,3884
1824,3913
1824,3914
1824,3954
1824,4194
1824,4200
1824,4224
1824,4362
1824,4407
1824,4456
1824,4540
1824,4657
1824,4658
1824,4729
1824,4730
1950,1973
1950,2215
1950,2404
1950,2450
1950,2839
1950,2840
1950,3884
1950,3914
1950,4362
1950,4456
1950,4657
1950,4658
1964,1973
1964,2215
1964,2404
1964,2450
1964,2454
1964,2839
1964,2840
1964,3884
1964,3914
1964,4362
1964,4456
1964,4657
1964,4658
1973,2215
1973,2386
1973,2388
1973,2404
1973,2450
1973,2454
1973,2506
1973,2516
1973,2545
1973,2868
1973,3042
1973,3739
1973,3884
1973,3913
1973,3954
1973,4194
1973,4200
1973,4224
1973,4362
1973,4407
1973,4456
1973,4540
1973,4657
1973,4658
1973,4729
1973,4730
2215,2388
2215,2404
2215,2450
2215,2454
2215,2506
2215,2516
2215,2545
2215,2839
2215,2840
2215,2868
2215,3042
2215,3739
2215,3884
2215,3913
2215,3914
2215,3954
2215,4194
2215,4200
2215,4224
2215,4362
2215,4407
2215,4456
2215,4540
2215,4657
2215,4658
2215,4729
2215,4730
2386,2404
2386,2450
2386,2454
2386,2839
2386,2840
2386,3884
2386,3914
2386,4362
2386,4456
2386,4657
2386,4658
2388,2404
2388,2450
2388,2454
2388,2839
2388,2840
2388,3884
2388,3914
2388,4362
2388,4456
2388,4657
2388,4658
2404,2450
2404,2454
2404,2506
2404,2516
2404,2545
2404,2839
2404,2840
2404,2868
2404,3042
2404,3739
2404,3913
2404,3914
2404,3954
2404,4194
2404,4200
2404,4224
2404,4407
2404,4456
2404,4540
2404,4657
2404,4658
2404,4729
2404,4730
2450,2454
2450,2506
2450,2516
2450,2545
2450,2839
2450,2840
2450,2868
2450,3042
2450,3739
2450,3884
2450,3913
2450,3914
2450,3954
2450,4194
2450,4200
2450,4224
2450,4362
2450,4407
2450,4456
2450,4540
2450,4657
2450,4658
2450,4729
2450,4730
2454,2506
2454,2545
2454,2839
2454,2840
2454,2868
2454,3042
2454,3739
2454,3884
2454,3913
2454,3914
2454,3954
2454,4194
2454,4200
2454,4224
2454,4362
2454,4407
2454,4456
2454,4540
2454,4657
2454,4658
2454,4729
2454,4730
2506,3884
2506,3914
2506,4362
2506,4456
2506,4657
2506,4658
2516,2839
2516,2840
2516,3884
2516,3914
2516,4362
2516,4456
2516,4657
2516,4658
2545,2839
2545,2840
2545,3884
2545,3914
2545,4362
2545,4456
2545,4657
2545,4658
2839,2868
2839,3042
2839,3739
2839,3884
2839,3913
2839,3954
2839,4194
2839,4200
2839,4224
2839,4362
2839,4407
2839,4456
2839,4540
2839,4657
2839,4658
2839,4729
2839,4730
2840,2868
2840,3042
2840,3739
2840,3884
2840,3913
2840,3954
2840,4194
2840,4200
2840,4224
2840,4362
2840,4407
2840,4456
2840,4540
2840,4657
2840,4658
2840,4729
2840,4730
2868,3884
2868,3914
2868,4362
2868,4456
2868,4657
2868,4658
3042,3884
3042,3914
3042,4362
3042,4456
3042,4657
3042,4658
3739,3884
3739,3914
3739,4362
3739,4456
3739,4657
3739,4658
3884,3913
3884,3914
3884,3954
3884,4194
3884,4200
3884,4224
3884,4407
3884,4456
3884,4540
3884,4657
3884,4658
3884,4729
3884,4730
3913,4362
3913,4456
3913,4657
3913,4658
3914,3954
3914,4200
3914,4224
3914,4362
3914,4407
3914,4456
3914,4540
3914,4657
3914,4658
3914,4729
3914,4730
3954,4362
3954,4456
3954,4657
3954,4658
4194,4362
4194,4456
4194,4657
4194,4658
4200,4362
4200,4456
4200,4657
4200,4658
4224,4362
4224,4456
4224,4657
4224,4658
4362,4407
4362,4456
4362,4540
4362,4657
4362,4658
4362,4729
4362,4730
4407,4456
4407,4657
4407,4658
4456,4540
4456,4657
4456,4658
4456,4729
4456,4730
4540,4657
4540,4658
4657,4658
4657,4729
4657,4730
4658,4729
4658,4730
615,939
615,1087
615,1088
615,1359
615,1767
615,1808
615,1819
615,1821
615,1823
615,1949
615,1963
615,1974
615,2214
615,2216
615,2371
615,2372
615,2387
615,2403
615,2449
615,2453
615,2505
615,2515
615,2546
615,2867
615,3041
615,3341
615,3342
615,3740
615,3741
615,3881
615,3882
615,3883
615,3885
615,4193
615,4199
615,4223
615,4455
615,4539
615,4638
939,1767
939,1808
939,1819
939,1821
939,1823
939,1963
939,1974
939,2214
939,2216
939,2371
939,2372
939,2387
939,2403
939,2449
939,2505
939,2546
939,2867
939,3041
939,3341
939,3342
939,3740
939,3741
939,3881
939,3882
939,3883
939,3885
939,4193
939,4199
939,4223
939,4455
939,4539
939,4638
1087,1823
1087,1963
1087,1974
1087,2214
1087,2216
1087,2371
1087,2372
1087,2387
1087,2449
1087,2505
1087,2546
1087,2867
1087,3041
1087,3341
1087,3342
1087,3740
1087,3741
1087,3881
1087,4193
1087,4199
1087,4223
1087,4455
1087,4539
1087,4638
1088,1823
1088,1963
1088,1974
1088,2214
1088,2216
1088,2371
1088,2372
1088,2387
1088,2449
1088,2505
1088,2546
1088,2867
1088,3041
1088,3341
1088,3342
1088,3740
1088,3741
1088,3881
1088,4193
1088,4199
1088,4223
1088,4455
1088,4539
1088,4638
1359,1767
1359,1808
1359,1819
1359,1821
1359,1823
1359,1963
1359,1974
1359,2214
1359,2216
1359,2371
1359,2372
1359,2387
1359,2403
1359,2449
1359,2505
1359,2546
1359,2867
1359,3041
1359,3341
1359,3342
1359,3740
1359,3741
1359,3881
1359,3882
1359,3883
1359,3885
1359,4193
1359,4199
1359,4223
1359,4455
1359,4539
1359,4638
1767,1823
1767,1949
1767,1963
1767,1974
1767,2214
1767,2216
1767,2371
1767,2372
1767,2387
1767,2449
1767,2453
1767,2505
1767,2515
1767,2546
1767,2867
1767,3041
1767,3341
1767,3342
1767,3740
1767,3741
1767,3881
1767,4193
1767,4199
1767,4223
1767,4455
1767,4539
1767,4638
1808,1823
1808,1949
1808,1963
1808,1974
1808,2214
1808,2216
1808,2371
1808,2372
1808,2387
1808,2449
1808,2453
1808,2505
1808,2515
1808,2546
1808,2867
1808,3041
1808,3341
1808,3342
1808,3740
1808,3741
1808,3881
1808,4193
1808,4199
1808,4223
1808,4455
1808,4539
1808,4638
1819,1823
1819,1949
1819,1963
1819,1974
1819,2214
1819,2216
1819,2371
1819,2372
1819,2387
1819,2449
1819,2453
1819,2505
1819,2515
1819,2546
1819,2867
1819,3041
1819,3341
1819,3342
1819,3740
1819,3741
1819,3881
1819,4193
1819,4199
1819,4223
1819,4455
1819,4539
1819,4638
1821,1823
1821,1949
1821,1963
1821,1974
1821,2214
1821,2216
1821,2371
1821,2372
1821,2387
1821,2449
1821,2453
1821,2505
1821,2515
1821,2546
1821,2867
1821,3041
1821,3341
1821,3342
1821,3740
1821,3741
1821,3881
1821,4193
1821,4199
1821,4223
1821,4455
1821,4539
1821,4638
1823,1949
1823,1963
1823,1974
1823,2214
1823,2216
1823,2371
1823,2372
1823,2387
1823,2403
1823,2449
1823,2453
1823,2505
1823,2515
1823,2546
1823,2867
1823,3041
1823,3341
1823,3342
1823,3740
1823,3741
1823,3881
1823,3882
1823,3883
1823,3885
1823,4193
1823,4199
1823,4223
1823,4455
1823,4539
1823,4638
1949,2214
1949,2216
1949,2371
1949,2372
1949,2403
1949,2449
1949,3341
1949,3881
1949,3882
1949,3883
1949,3885
1949,4455
1949,4638
1963,2214
1963,2216
1963,2371
1963,2372
1963,2403
1963,2449
1963,2453
1963,3341
1963,3881
1963,3882
1963,3883
1963,3885
1963,4455
1963,4638
1974,2216
1974,2371
1974,2372
1974,2403
1974,2449
1974,2453
1974,3341
1974,3881
1974,3882
1974,3883
1974,3885
1974,4455
1974,4638
2214,2216
2214,2371
2214,2372
2214,2387
2214,2403
2214,2449
2214,2453
2214,2505
2214,2515
2214,2546
2214,2867
2214,3041
2214,3341
2214,3342
2214,3740
2214,3741
2214,3881
2214,3882
2214,3883
2214,3885
2214,4193
2214,4199
2214,4223
2214,4455
2214,4539
2214,4638
2216,2371
2216,2372
2216,2387
2216,2403
2216,2449
2216,2453
2216,2505
2216,2515
2216,2546
2216,2867
2216,3041
2216,3341
2216,3342
2216,3740
2216,3741
2216,3881
2216,3882
2216,3883
2216,3885
2216,4193
2216,4199
2216,4223
2216,4455
2216,4539
2216,4638
2371,2372
2371,2387
2371,2403
2371,2449
2371,2453
2371,2505
2371,2515
2371,2546
2371,2867
2371,3041
2371,3341
2371,3342
2371,3740
2371,3741
2371,3881
2371,3882
2371,3883
2371,3885
2371,4193
2371,4199
2371,4223
2371,4455
2371,4539
2371,4638
2372,2387
2372,2403
2372,2449
2372,2453
2372,2505
2372,2515
2372,2546
2372,2867
2372,3041
2372,3341
2372,3342
2372,3740
2372,3741
2372,3881
2372,3882
2372,3883
2372,3885
2372,4193
2372,4199
2372,4223
2372,4455
2372,4539
2372,4638
2387,2403
2387,2449
2387,2453
2387,3341
2387,3881
2387,3882
2387,3883
2387,3885
2387,4455
2387,4638
2403,2449
2403,2453
2403,2505
2403,2515
2403,2546
2403,2867
2403,3041
2403,3341
2403,3342
2403,3740
2403,3741
2403,3881
2403,4193
2403,4199
2403,4223
2403,4455
2403,4539
2403,4638
2449,2453
2449,2505
2449,2515
2449,2546
2449,2867
2449,3041
2449,3341
2449,3342
2449,3740
2449,3741
2449,3881
2449,3882
2449,3883
2449,3885
2449,4193
2449,4199
2449,4223
2449,4455
2449,4539
2449,4638
2453,2505
2453,2546
2453,2867
2453,3041
2453,3341
2453,3342
2453,3740
2453,3741
2453,3881
2453,3882
2453,3883
2453,3885
2453,4193
2453,4199
2453,4223
2453,4455
2453,4539
2453,4638
2505,3341
2505,3881
2505,3882
2505,3883
2505,3885
2505,4455
2505,4638
2515,3341
2515,3881
2515,3882
2515,3883
2515,3885
2515,4455
2515,4638
2546,3341
2546,3881
2546,3882
2546,3883
2546,3885
2546,4455
2546,4638
2867,3341
2867,3881
2867,3882
2867,3883
2867,3885
2867,4455
2867,4638
3041,3881
3041,3882
3041,3883
3041,3885
3041,4455
3041,4638
3341,3342
3341,3740
3341,3741
3341,3881
3341,3882
3341,3883
3341,3885
3341,4193
3341,4199
3341,4223
3341,4455
3341,4539
3341,4638
3342,3881
3342,3882
3342,3883
3342,3885
3342,4455
3342,4638
3740,3881
3740,3882
3740,3883
3740,3885
3740,4455
3740,4638
3741,3881
3741,3882
3741,3883
3741,3885
3741,4455
3741,4638
3881,3882
3881,3883
3881,3885
3881,4193
3881,4199
3881,4223
3881,4455
3881,4539
3881,4638
3882,4193
3882,4199
3882,4223
3882,4455
3882,4539
3882,4638
3883,4193
3883,4199
3883,4223
3883,4455
3883,4539
3883,4638
3885,4193
3885,4199
3885,4223
3885,4455
3885,4539
3885,4638
4193,4455
4193,4638
4199,4455
4199,4638
4223,4455
4223,4638
4455,4539
4455,4638
4539,4638
713,1399
713,2388
713,2479
713,2480
713,2779
713,2877
713,3149
713,3301
713,3303
713,3510
713,3672
713,3701
713,3910
713,3952
713,3954
713,3992
713,4029
713,4039
713,4150
713,4184
713,4198
713,4275
713,4276
713,4327
713,4328
713,4358
713,4482
713,4499
713,4525
713,4560
713,4562
713,4572
713,4579
713,4580
713,4594
713,4616
713,4648
713,4697
713,4698
1399,2388
1399,2479
1399,2480
1399,2779
1399,2877
1399,3149
1399,3301
1399,3303
1399,3510
1399,3672
1399,3701
1399,3910
1399,3952
1399,3954
1399,3992
1399,4029
1399,4039
1399,4150
1399,4184
1399,4198
1399,4275
1399,4276
1399,4327
1399,4328
1399,4358
1399,4482
1399,4499
1399,4525
1399,4560
1399,4562
1399,4572
1399,4579
1399,4580
1399,4594
1399,4616
1399,4648
1399,4697
1399,4698
2388,2877
2388,3510
2388,3910
2388,3952
2388,4029
2388,4039
2388,4184
2388,4275
2388,4276
2388,4482
2479,2877
2479,3149
2479,3510
2479,3701
2479,3910
2479,3952
2479,3954
2479,4029
2479,4039
2479,4184
2479,4275
2479,4276
2479,4482
2480,2877
2480,3149
2480,3510
2480,3701
2480,3910
2480,3952
2480,3954
2480,4029
2480,4039
2480,4184
2480,4275
2480,4276
2480,4482
2779,2877
2779,3149
2779,3510
2779,3701
2779,3910
2779,3952
2779,3954
2779,4029
2779,4039
2779,4275
2779,4276
2779,4482
2877,3149
2877,3301
2877,3303
2877,3510
2877,3672
2877,3701
2877,3910
2877,3952
2877,3954
2877,3992
2877,4029
2877,4039
2877,4150
2877,4184
2877,4198
2877,4275
2877,4276
2877,4327
2877,4328
2877,4358
2877,4482
2877,4499
2877,4525
2877,4560
2877,4562
2877,4572
2877,4579
2877,4580
2877,4594
2877,4616
2877,4648
2877,4697
2877,4698
3149,3301
3149,3303
3149,3510
3149,3672
3149,3910
3149,3952
3149,3954
3149,3992
3149,4029
3149,4039
3149,4150
3149,4198
3149,4275
3149,4276
3149,4327
3149,4328
3149,4358
3149,4482
3149,4499
3149,4525
3149,4560
3149,4562
3149,4572
3149,4579
3149,4580
3149,4594
3149,4616
3149,4648
3149,4697
3149,4698
3301,3510
3301,3701
3301,3910
3301,3952
3301,3954
3301,4029
3301,4039
3301,4184
3301,4275
3301,4276
3301,4482
3303,3701
3303,3910
3303,3952
3303,3954
3303,4029
3303,4039
3303,4184
3303,4275
3303,4276
3303,4482
3510,3672
3510,3701
3510,3910
3510,3952
3510,3954
3510,3992
3510,4029
3510,4039
3510,4150
3510,4184
3510,4198
3510,4275
3510,4276
3510,4327
3510,4328
3510,4358
3510,4482
3510,4499
3510,4525
3510,4560
3510,4562
3510,4572
3510,4579
3510,4580
3510,4594
3510,4616
3510,4648
3510,4697
3510,4698
3672,3701
3672,3910
3672,3952
3672,3954
3672,4029
3672,4039
3672,4184
3672,4275
3672,4276
3672,4482
3701,3910
3701,3952
3701,3954
3701,3992
3701,4029
3701,4039
3701,4150
3701,4198
3701,4275
3701,4276
3701,4327
3701,4328
3701,4358
3701,4482
3701,4499
3701,4525
3701,4560
3701,4562
3701,4572
3701,4579
3701,4580
3701,4594
3701,4616
3701,4648
3701,4697
3701,4698
3910,3952
3910,3954
3910,3992
3910,4029
3910,4039
3910,4150
3910,4184
3910,4198
3910,4275
3910,4276
3910,4327
3910,4328
3910,4358
3910,4482
3910,4499
3910,4525
3910,4560
3910,4562
3910,4572
3910,4579
3910,4580
3910,4594
3910,4616
3910,4648
3910,4697
3910,4698
3952,3954
3952,3992
3952,4029
3952,4039
3952,4150
3952,4184
3952,4198
3952,4275
3952,4276
3952,4327
3952,4328
3952,4358
3952,4482
3952,4499
3952,4525
3952,4560
3952,4562
3952,4572
3952,4579
3952,4580
3952,4594
3952,4616
3952,4648
3952,4697
3952,4698
3954,3992
3954,4029
3954,4039
3954,4150
3954,4184
3954,4198
3954,4275
3954,4276
3954,4327
3954,4328
3954,4358
3954,4482
3954,4499
3954,4525
3954,4560
3954,4562
3954,4572
3954,4579
3954,4580
3954,4594
3954,4616
3954,4648
3954,4697
3954,4698
3992,4029
3992,4039
3992,4184
3992,4275
3992,4276
4029,4039
4029,4150
4029,4184
4029,4198
4029,4275
4029,4276
4029,4327
4029,4328
4029,4358
4029,4482
4029,4499
4029,4525
4029,4560
4029,4562
4029,4572
4029,4579
4029,4580
4029,4594
4029,4616
4029,4648
4029,4697
4029,4698
4039,4150
4039,4184
4039,4198
4039,4275
4039,4276
4039,4327
4039,4328
4039,4358
4039,4482
4039,4499
4039,4525
4039,4560
4039,4562
4039,4572
4039,4579
4039,4580
4039,4594
4039,4616
4039,4648
4039,4697
4039,4698
4150,4184
4150,4275
4150,4276
4150,4482
4184,4198
4184,4275
4184,4276
4184,4327
4184,4328
4184,4358
4184,4482
4184,4499
4184,4525
4184,4560
4184,4562
4184,4572
4184,4579
4184,4580
4184,4594
4184,4616
4184,4648
4184,4697
4184,4698
4198,4275
4198,4276
4198,4482
4275,4327
4275,4328
4275,4358
4275,4482
4275,4499
4275,4525
4275,4560
4275,4562
4275,4572
4275,4579
4275,4580
4275,4594
4275,4616
4275,4648
4275,4697
4275,4698
4276,4327
4276,4328
4276,4358
4276,4482
4276,4499
4276,4525
4276,4560
4276,4562
4276,4572
4276,4579
4276,4580
4276,4594
4276,4616
4276,4648
4276,4697
4276,4698
4327,4482
4328,4482
4358,4482
4482,4499
4482,4525
4482,4560
4482,4572
4482,4579
4482,4580
4482,4594
4482,4616
4482,4648
4482,4697
4482,4698
706,1398
706,1984
706,1987
706,1991
706,2014
706,2258
706,2364
706,2371
706,2372
706,2387
706,2570
706,2609
706,2916
706,2982
706,3238
706,3509
706,3606
706,3700
706,3702
706,3720
706,3802
706,3822
706,3826
706,3896
706,3991
706,4003
706,4149
706,4181
706,4182
706,4183
706,4357
706,4481
706,4500
706,4524
706,4561
706,4571
706,4593
706,4615
706,4647
1398,1984
1398,1987
1398,1991
1398,2014
1398,2258
1398,2364
1398,2371
1398,2372
1398,2387
1398,2570
1398,2609
1398,2916
1398,2982
1398,3238
1398,3509
1398,3606
1398,3700
1398,3702
1398,3720
1398,3802
1398,3822
1398,3826
1398,3896
1398,3991
1398,4003
1398,4149
1398,4181
1398,4182
1398,4183
1398,4357
1398,4481
1398,4500
1398,4524
1398,4561
1398,4571
1398,4593
1398,4615
1398,4647
1984,1991
1984,2014
1984,2364
1984,2371
1984,2372
1984,2570
1984,2916
1984,2982
1984,3238
1984,3509
1984,3606
1984,3700
1984,3702
1984,3720
1984,3802
1984,3826
1984,3896
1984,4181
1984,4182
1984,4183
1984,4481
1987,1991
1987,2014
1987,2364
1987,2371
1987,2372
1987,2570
1987,2916
1987,2982
1987,3238
1987,3509
1987,3606
1987,3700
1987,3720
1987,3802
1987,3826
1987,4181
1987,4182
1987,4183
1987,4481
1991,2014
1991,2258
1991,2364
1991,2371
1991,2372
1991,2570
1991,2609
1991,2916
1991,2982
1991,3238
1991,3509
1991,3606
1991,3702
1991,3802
1991,3822
1991,3826
1991,3896
1991,3991
1991,4003
1991,4149
1991,4181
1991,4182
1991,4357
1991,4481
1991,4500
1991,4524
1991,4561
1991,4571
1991,4593
1991,4615
1991,4647
2014,2258
2014,2364
2014,2371
2014,2372
2014,2387
2014,2570
2014,2609
2014,2916
2014,2982
2014,3238
2014,3509
2014,3606
2014,3700
2014,3702
2014,3720
2014,3802
2014,3822
2014,3826
2014,3896
2014,3991
2014,4003
2014,4149
2014,4181
2014,4182
2014,4183
2014,4357
2014,4481
2014,4500
2014,4524
2014,4561
2014,4571
2014,4593
2014,4615
2014,4647
2258,2364
2258,2371
2258,2372
2258,2570
2258,2916
2258,2982
2258,3238
2258,3509
2258,3606
2258,3700
2258,3720
2258,3802
2258,3826
2258,4181
2258,4182
2258,4183
2258,4481
2364,2371
2364,2372
2364,2387
2364,2570
2364,2609
2364,2916
2364,2982
2364,3238
2364,3700
2364,3702
2364,3720
2364,3802
2364,3822
2364,3826
2364,3896
2364,3991
2364,4003
2364,4149
2364,4181
2364,4182
2364,4183
2364,4357
2364,4481
2364,4500
2364,4524
2364,4561
2364,4571
2364,4593
2364,4615
2364,4647
2371,2570
2371,2609
2371,2916
2371,2982
2371,3238
2371,3509
2371,3606
2371,3700
2371,3702
2371,3720
2371,3802
2371,3822
2371,3826
2371,3896
2371,3991
2371,4003
2371,4149
2371,4181
2371,4182
2371,4183
2371,4357
2371,4481
2371,4500
2371,4524
2371,4561
2371,4571
2371,4593
2371,4615
2371,4647
2372,2570
2372,2609
2372,2916
2372,2982
2372,3238
2372,3509
2372,3606
2372,3700
2372,3702
2372,3720
2372,3802
2372,3822
2372,3826
2372,3896
2372,3991
2372,4003
2372,4149
2372,4181
2372,4182
2372,4183
2372,4357
2372,4481
2372,4500
2372,4524
2372,4561
2372,4571
2372,4593
2372,4615
2372,4647
2387,2570
2387,2916
2387,2982
2387,3238
2387,3509
2387,3606
2387,3702
2387,3720
2387,3802
2387,3826
2387,3896
2387,4181
2387,4182
2387,4183
2387,4481
2570,2609
2570,2916
2570,2982
2570,3238
2570,3509
2570,3606
2570,3700
2570,3702
2570,3720
2570,3802
2570,3822
2570,3826
2570,3896
2570,3991
2570,4003
2570,4149
2570,4181
2570,4182
2570,4183
2570,4357
2570,4481
2570,4500
2570,4524
2570,4561
2570,4571
2570,4593
2570,4615
2570,4647
2609,2916
2609,2982
2609,3238
2609,3700
2609,3702
2609,3720
2609,3802
2609,3826
2609,3896
2609,4181
2609,4182
2609,4183
2609,4481
2916,2982
2916,3238
2916,3509
2916,3606
2916,3700
2916,3720
2916,3802
2916,3822
2916,3826
2916,3991
2916,4003
2916,4149
2916,4181
2916,4182
2916,4183
2916,4357
2916,4481
2916,4500
2916,4524
2916,4561
2916,4571
2916,4593
2916,4615
2916,4647
2982,3238
2982,3509
2982,3606
2982,3700
2982,3702
2982,3720
2982,3802
2982,3822
2982,3826
2982,3896
2982,3991
2982,4003
2982,4149
2982,4181
2982,4182
2982,4183
2982,4357
2982,4481
2982,4500
2982,4524
2982,4561
2982,4571
2982,4593
2982,4615
2982,4647
3238,3509
3238,3606
3238,3700
3238,3702
3238,3720
3238,3802
3238,3822
3238,3826
3238,3896
3238,3991
3238,4003
3238,4149
3238,4181
3238,4182
3238,4183
3238,4357
3238,4481
3238,4500
3238,4524
3238,4561
3238,4571
3238,4593
3238,4615
3238,4647
3509,3700
3509,3702
3509,3802
3509,3822
3509,3826
3509,3896
3509,3991
3509,4003
3509,4149
3509,4181
3509,4182
3509,4183
3509,4357
3509,4481
3509,4500
3509,4524
3509,4561
3509,4571
3509,4593
3509,4615
3509,4647
3606,3700
3606,3702
3606,3720
3606,3802
3606,3822
3606,3826
3606,3896
3606,3991
3606,4003
3606,4149
3606,4181
3606,4182
3606,4183
3606,4357
3606,4481
3606,4500
3606,4524
3606,4561
3606,4571
3606,4593
3606,4615
3606,4647
3700,3702
3700,3802
3700,3822
3700,3826
3700,3896
3700,3991
3700,4003
3700,4149
3700,4181
3700,4182
3700,4357
3700,4481
3700,4500
3700,4524
3700,4561
3700,4571
3700,4593
3700,4615
3700,4647
3702,3720
3702,3802
3702,3822
3702,3826
3702,3991
3702,4003
3702,4149
3702,4181
3702,4182
3702,4183
3702,4357
3702,4481
3702,4500
3702,4524
3702,4561
3702,4571
3702,4593
3702,4615
3702,4647
3720,3802
3720,3822
3720,3826
3720,3896
3720,3991
3720,4003
3720,4149
3720,4181
3720,4182
3720,4357
3720,4481
3720,4500
3720,4524
3720,4561
3720,4571
3720,4593
3720,4615
3720,4647
3802,3822
3802,3826
3802,3896
3802,3991
3802,4003
3802,4149
3802,4181
3802,4182
3802,4183
3802,4357
3802,4481
3802,4500
3802,4524
3802,4561
3802,4571
3802,4593
3802,4615
3802,4647
3822,3826
3822,3896
3822,4181
3822,4182
3822,4183
3822,4481
3826,3896
3826,3991
3826,4003
3826,4149
3826,4181
3826,4182
3826,4183
3826,4357
3826,4481
3826,4500
3826,4524
3826,4561
3826,4571
3826,4593
3826,4615
3826,4647
3896,3991
3896,4003
3896,4149
3896,4181
3896,4182
3896,4183
3896,4357
3896,4481
3896,4500
3896,4524
3896,4561
3896,4571
3896,4593
3896,4615
3896,4647
3991,4181
3991,4183
4003,4181
4003,4182
4003,4183
4003,4481
4149,4181
4149,4182
4149,4183
4149,4481
4181,4182
4181,4183
4181,4357
4181,4481
4181,4500
4181,4524
4181,4561
4181,4571
4181,4593
4181,4615
4181,4647
4182,4183
4182,4357
4182,4481
4182,4500
4182,4524
4182,4571
4182,4593
4182,4615
4182,4647
4183,4357
4183,4481
4183,4500
4183,4524
4183,4561
4183,4571
4183,4593
4183,4615
4183,4647
4357,4481
4481,4500
4481,4524
4481,4571
4481,4593
4481,4615
4481,4647
705,1173
705,1401
705,1658
705,1930
705,1986
705,1990
705,1993
705,2013
705,2020
705,2182
705,2257
705,2268
705,2386
705,2569
705,2608
705,2915
705,2922
705,3120
705,3211
705,3272
705,3325
705,3326
705,3488
705,3496
705,3505
705,3506
705,3821
705,3895
705,3909
705,3924
705,3938
705,4030
705,4124
705,4134
705,4188
705,4197
705,4410
705,4470
705,4523
1173,1401
1173,1658
1173,1930
1173,1986
1173,1990
1173,1993
1173,2013
1173,2020
1173,2182
1173,2257
1173,2268
1173,2386
1173,2569
1173,2608
1173,2915
1173,2922
1173,3120
1173,3211
1173,3272
1173,3325
1173,3326
1173,3488
1173,3496
1173,3505
1173,3506
1173,3821
1173,3895
1173,3909
1173,3924
1173,3938
1173,4030
1173,4124
1173,4134
1173,4188
